6.249663	0.010006	0.000035	-0.000013	0.000014	0.150759	0.033489	0.000013	0.003417	-0.000014	0.068687	0.000000	0.068687
6.259520	0.009857	0.000014	-0.000013	0.000014	0.151093	0.033490	0.000013	0.003417	-0.000014	0.068685	0.000000	0.068685
6.269828	0.010308	0.000022	-0.000013	0.000013	0.151431	0.033492	0.000013	0.003417	-0.000013	0.068686	0.000000	0.068686
6.279540	0.009712	0.000014	-0.000013	0.000013	0.151763	0.033493	0.000013	0.003417	-0.000014	0.068683	0.000000	0.068683
6.289754	0.010214	0.000022	-0.000013	0.000013	0.152100	0.033494	0.000013	0.003418	-0.000013	0.068684	0.000000	0.068684
6.299539	0.009784	0.000014	-0.000013	0.000013	0.152433	0.033495	0.000013	0.003418	-0.000013	0.068681	0.000000	0.068681
6.309588	0.010049	0.000016	-0.000013	0.000013	0.152767	0.033496	0.000013	0.003418	-0.000013	0.068682	0.000000	0.068682
6.319747	0.010159	0.000030	-0.000012	0.000013	0.153104	0.033497	0.000012	0.003418	-0.000013	0.068681	0.000000	0.068681
6.329550	0.009803	0.000015	-0.000012	0.000013	0.153438	0.033499	0.000012	0.003418	-0.000013	0.068679	0.000000	0.068679
6.339706	0.010156	0.000021	-0.000012	0.000013	0.153775	0.033500	0.000012	0.003418	-0.000012	0.068679	0.000000	0.068679
6.349791	0.010085	0.000017	-0.000012	0.000012	0.154111	0.033501	0.000012	0.003418	-0.000012	0.068678	0.000000	0.068678
6.359504	0.009714	0.000012	-0.000012	0.000012	0.154442	0.033502	0.000012	0.003418	-0.000013	0.068676	0.000000	0.068676
6.369697	0.010193	0.000024	-0.000012	0.000012	0.154779	0.033503	0.000012	0.003418	-0.000012	0.068677	0.000000	0.068677
6.379527	0.009830	0.000016	-0.000012	0.000012	0.155112	0.033504	0.000012	0.003419	-0.000012	0.068675	0.000000	0.068675
6.389714	0.010187	0.000022	-0.000012	0.000012	0.155450	0.033505	0.000012	0.003419	-0.000012	0.068676	0.000000	0.068676
6.399715	0.010001	0.000020	-0.000011	0.000012	0.155783	0.033506	0.000011	0.003419	-0.000012	0.068675	0.000000	0.068675
6.409609	0.009895	0.000022	-0.000011	0.000012	0.156118	0.033507	0.000011	0.003419	-0.000012	0.068673	0.000000	0.068673
6.419608	0.009999	0.000017	-0.000011	0.000012	0.156453	0.033508	0.000011	0.003419	-0.000012	0.068673	0.000000	0.068673
6.429514	0.009906	0.000013	-0.000011	0.000011	0.156787	0.033509	0.000011	0.003419	-0.000012	0.068671	0.000000	0.068671
6.439708	0.010194	0.000021	-0.000011	0.000011	0.157124	0.033510	0.000011	0.003419	-0.000011	0.068672	0.000000	0.068672
6.449520	0.009812	0.000013	-0.000011	0.000011	0.157458	0.033511	0.000011	0.003419	-0.000011	0.068670	0.000000	0.068670
6.459611	0.010091	0.000022	-0.000011	0.000011	0.157793	0.033512	0.000011	0.003420	-0.000011	0.068670	0.000000	0.068670
6.469748	0.010137	0.000022	-0.000011	0.000011	0.158131	0.033513	0.000011	0.003420	-0.000011	0.068670	0.000000	0.068670
6.479525	0.009778	0.000014	-0.000011	0.000011	0.158463	0.033514	0.000011	0.003420	-0.000011	0.068667	0.000000	0.068667
6.489684	0.010159	0.000021	-0.000010	0.000011	0.158800	0.033515	0.000010	0.003420	-0.000011	0.068668	0.000000	0.068668
6.499861	0.010177	0.000018	-0.000010	0.000011	0.159137	0.033516	0.000010	0.003420	-0.000011	0.068667	0.000000	0.068667
6.509515	0.009655	0.000013	-0.000010	0.000010	0.159468	0.033517	0.000010	0.003420	-0.000011	0.068665	0.000000	0.068665
6.519726	0.010211	0.000024	-0.000010	0.000010	0.159805	0.033518	0.000010	0.003420	-0.000010	0.068666	0.000000	0.068666
6.529529	0.009802	0.000016	-0.000010	0.000010	0.160139	0.033519	0.000010	0.003420	-0.000011	0.068664	0.000000	0.068664
6.539754	0.010225	0.000022	-0.000010	0.000010	0.160477	0.033520	0.000010	0.003420	-0.000010	0.068665	0.000000	0.068665
6.549739	0.009985	0.000021	-0.000010	0.000010	0.160809	0.033521	0.000010	0.003420	-0.000010	0.068664	0.000000	0.068664
6.559514	0.009776	0.000013	-0.000010	0.000010	0.161144	0.033522	0.000010	0.003421	-0.000010	0.068662	0.000000	0.068662
6.569713	0.010198	0.000026	-0.000010	0.000010	0.161480	0.033523	0.000010	0.003421	-0.000010	0.068663	0.000000	0.068663
6.579540	0.009828	0.000015	-0.000010	0.000010	0.161815	0.033523	0.000010	0.003421	-0.000010	0.068661	0.000000	0.068661
6.589544	0.010004	0.000017	-0.000009	0.000010	0.162150	0.033524	0.000009	0.003421	-0.000010	0.068661	0.000000	0.068661
6.599512	0.009968	0.000012	-0.000009	0.000010	0.162485	0.033525	0.000009	0.003421	-0.000010	0.068660	0.000000	0.068660
6.609603	0.010091	0.000021	-0.000009	0.000010	0.162820	0.033526	0.000009	0.003421	-0.000009	0.068660	0.000000	0.068660
6.619597	0.009995	0.000018	-0.000009	0.000010	0.163156	0.033527	0.000009	0.003421	-0.000009	0.068660	0.000000	0.068660
6.629517	0.009919	0.000014	-0.000009	0.000009	0.163491	0.033528	0.000009	0.003421	-0.000010	0.068658	0.000000	0.068658
6.639685	0.010168	0.000021	-0.000009	0.000009	0.163828	0.033529	0.000009	0.003421	-0.000009	0.068658	0.000000	0.068658
6.649880	0.010195	0.000019	-0.000009	0.000009	0.164165	0.033529	0.000009	0.003421	-0.000009	0.068658	0.000000	0.068658
6.659524	0.009644	0.000014	-0.000009	0.000009	0.164497	0.033530	0.000009	0.003421	-0.000009	0.068656	0.000000	0.068656
6.669971	0.010447	0.000022	-0.000009	0.000009	0.164840	0.033531	0.000009	0.003422	-0.000009	0.068657	0.000000	0.068657
6.679524	0.009553	0.000013	-0.000009	0.000008	0.165167	0.033532	0.000009	0.003422	-0.000009	0.068654	0.000000	0.068654
6.689673	0.010149	0.000022	-0.000009	0.000009	0.165504	0.033533	0.000009	0.003422	-0.000009	0.068656	0.000000	0.068656
6.699842	0.010168	0.000021	-0.000008	0.000009	0.165838	0.033533	0.000008	0.003422	-0.000009	0.068655	0.000000	0.068655
6.709607	0.009766	0.000021	-0.000008	0.000009	0.166173	0.033534	0.000008	0.003422	-0.000009	0.068653	0.000000	0.068653
6.719773	0.010165	0.000027	-0.000008	0.000009	0.166511	0.033535	0.000008	0.003422	-0.000008	0.068654	0.000000	0.068654
6.729586	0.009813	0.000018	-0.000008	0.000008	0.166844	0.033536	0.000008	0.003422	-0.000009	0.068652	0.000000	0.068652
6.739696	0.010110	0.000022	-0.000008	0.000008	0.167181	0.033536	0.000008	0.003422	-0.000008	0.068653	0.000000	0.068653
6.749534	0.009838	0.000014	-0.000008	0.000008	0.167514	0.033537	0.000008	0.003422	-0.000008	0.068651	0.000000	0.068651
6.759775	0.010240	0.000021	-0.000008	0.000008	0.167854	0.033538	0.000008	0.003422	-0.000008	0.068652	0.000000	0.068652
6.769798	0.010023	0.000021	-0.000008	0.000008	0.168191	0.033539	0.000008	0.003422	-0.000008	0.068651	0.000000	0.068651
6.779535	0.009737	0.000012	-0.000008	0.000008	0.168520	0.033539	0.000008	0.003422	-0.000008	0.068649	0.000000	0.068649
6.789558	0.010023	0.000017	-0.000008	0.000008	0.168856	0.033540	0.000008	0.003423	-0.000008	0.068650	0.000000	0.068650
6.799679	0.010121	0.000016	-0.000008	0.000008	0.169194	0.033541	0.000008	0.003423	-0.000008	0.068649	0.000000	0.068649
6.809592	0.009913	0.000021	-0.000008	0.000008	0.169527	0.033541	0.000008	0.003423	-0.000008	0.068648	0.000000	0.068648
6.820266	0.010674	0.000046	-0.000007	0.000008	0.169870	0.033542	0.000007	0.003423	-0.000007	0.068650	0.000000	0.068650
6.830175	0.009910	0.000032	-0.000007	0.000007	0.170206	0.033543	0.000007	0.003423	-0.000008	0.068647	0.000000	0.068647
6.839767	0.009592	0.000022	-0.000007	0.000007	0.170536	0.033543	0.000007	0.003423	-0.000008	0.068646	0.000000	0.068646
6.849643	0.009876	0.000031	-0.000007	0.000008	0.170868	0.033544	0.000007	0.003423	-0.000007	0.068647	0.000000	0.068647
6.859619	0.009976	0.000021	-0.000007	0.000007	0.171204	0.033545	0.000007	0.003423	-0.000008	0.068646	0.000000	0.068646
6.869703	0.010085	0.000021	-0.000007	0.000007	0.171541	0.033545	0.000007	0.003423	-0.000007	0.068646	0.000000	0.068646
6.879534	0.009831	0.000012	-0.000007	0.000007	0.171875	0.033546	0.000007	0.003423	-0.000007	0.068645	0.000000	0.068645
6.889648	0.010114	0.000022	-0.000007	0.000007	0.172211	0.033547	0.000007	0.003423	-0.000007	0.068645	0.000000	0.068645
6.899539	0.009891	0.000013	-0.000007	0.000007	0.172545	0.033547	0.000007	0.003423	-0.000007	0.068644	0.000000	0.068644
6.909618	0.010080	0.000022	-0.000007	0.000007	0.172881	0.033548	0.000007	0.003423	-0.000007	0.068644	0.000000	0.068644
6.919841	0.010223	0.000021	-0.000007	0.000007	0.173223	0.033549	0.000007	0.003423	-0.000007	0.068644	0.000000	0.068644
6.929554	0.009714	0.000015	-0.000007	0.000006	0.173552	0.033549	0.000007	0.003424	-0.000007	0.068642	0.000000	0.068642
6.939957	0.010402	0.000021	-0.000007	0.000007	0.173898	0.033550	0.000007	0.003424	-0.000007	0.068643	0.000000	0.068643
6.949804	0.009847	0.000022	-0.000007	0.000006	0.174228	0.033550	0.000007	0.003424	-0.000007	0.068642	0.000000	0.068642
6.959593	0.009789	0.000019	-0.000006	0.000006	0.174558	0.033551	0.000006	0.003424	-0.000007	0.068642	0.000000	0.068642
6.969955	0.010362	0.000023	-0.000006	0.000007	0.174901	0.033552	0.000006	0.003424	-0.000006	0.068642	0.000000	0.068642
6.979542	0.009587	0.000013	-0.000006	0.000006	0.175229	0.033552	0.000006	0.003424	-0.000007	0.068640	0.000000	0.068640
6.989550	0.010008	0.000017	-0.000006	0.000006	0.175565	0.033553	0.000006	0.003424	-0.000006	0.068641	0.000000	0.068641
6.999676	0.010126	0.000014	-0.000006	0.000006	0.175900	0.033553	0.000006	0.003424	-0.000006	0.068641	0.000000	0.068641
7.009615	0.009939	0.000021	-0.000006	0.000006	0.176236	0.033554	0.000006	0.003424	-0.000006	0.068639	0.000000	0.068639
7.019990	0.010375	0.000022	-0.000006	0.000006	0.176580	0.033554	0.000006	0.003424	-0.000006	0.068640	0.000000	0.068640
7.029529	0.009539	0.000014	-0.000006	0.000006	0.176907	0.033555	0.000006	0.003424	-0.000007	0.068637	0.000000	0.068637
7.039658	0.010129	0.000020	-0.000006	0.000006	0.177243	0.033555	0.000006	0.003424	-0.000006	0.068639	0.000000	0.068639
7.049526	0.009868	0.000014	-0.000006	0.000006	0.177578	0.033556	0.000006	0.003424	-0.000006	0.068638	0.000000	0.068638
7.059637	0.010111	0.000024	-0.000006	0.000006	0.177913	0.033557	0.000006	0.003424	-0.000006	0.068638	0.000000	0.068638
7.069926	0.010289	0.000023	-0.000006	0.000006	0.178258	0.033557	0.000006	0.003424	-0.000006	0.068637	0.000000	0.068637
7.079538	0.009612	0.000014	-0.000006	0.000006	0.178584	0.033558	0.000006	0.003424	-0.000006	0.068636	0.000000	0.068636
7.089673	0.010135	0.000022	-0.000006	0.000006	0.178921	0.033558	0.000006	0.003424	-0.000006	0.068637	0.000000	0.068637
7.099525	0.009853	0.000013	-0.000006	0.000006	0.179255	0.033559	0.000006	0.003425	-0.000006	0.068636	0.000000	0.068636
7.109552	0.010026	0.000017	-0.000006	0.000006	0.179591	0.033559	0.000006	0.003425	-0.000006	0.068636	0.000000	0.068636
7.119855	0.010304	0.000020	-0.000005	0.000006	0.179935	0.033560	0.000005	0.003425	-0.000006	0.068635	0.000000	0.068635
7.129533	0.009677	0.000013	-0.000005	0.000005	0.180262	0.033560	0.000005	0.003425	-0.000006	0.068634	0.000000	0.068634
7.139757	0.010225	0.000021	-0.000005	0.000006	0.180601	0.033561	0.000005	0.003425	-0.000005	0.068635	0.000000	0.068635
7.149641	0.009883	0.000022	-0.000005	0.000005	0.180933	0.033561	0.000005	0.003425	-0.000006	0.068634	0.000000	0.068634
7.159541	0.009900	0.000014	-0.000005	0.000005	0.181269	0.033562	0.000005	0.003425	-0.000005	0.068634	0.000000	0.068634
7.169831	0.010290	0.000022	-0.000005	0.000005	0.181607	0.033562	0.000005	0.003425	-0.000005	0.068634	0.000000	0.068634
7.179543	0.009713	0.000014	-0.000005	0.000005	0.181940	0.033563	0.000005	0.003425	-0.000005	0.068632	0.000000	0.068632
7.189689	0.010145	0.000021	-0.000005	0.000005	0.182278	0.033563	0.000005	0.003425	-0.000005	0.068633	0.000000	0.068633
7.199535	0.009847	0.000012	-0.000005	0.000005	0.182611	0.033564	0.000005	0.003425	-0.000005	0.068632	0.000000	0.068632
7.209619	0.010084	0.000023	-0.000005	0.000005	0.182947	0.033564	0.000005	0.003425	-0.000005	0.068632	0.000000	0.068632
7.219586	0.009967	0.000017	-0.000005	0.000005	0.183283	0.033564	0.000005	0.003425	-0.000005	0.068632	0.000000	0.068632
7.229507	0.009921	0.000013	-0.000005	0.000005	0.183618	0.033565	0.000005	0.003425	-0.000005	0.068631	0.000000	0.068631
7.239721	0.010214	0.000021	-0.000005	0.000005	0.183956	0.033565	0.000005	0.003425	-0.000005	0.068631	0.000000	0.068631
7.249541	0.009820	0.000014	-0.000005	0.000005	0.184289	0.033566	0.000005	0.003425	-0.000005	0.068630	0.000000	0.068630
7.259616	0.010075	0.000022	-0.000005	0.000005	0.184625	0.033566	0.000005	0.003425	-0.000005	0.068631	0.000000	0.068631
7.269770	0.010154	0.000022	-0.000005	0.000005	0.184965	0.033567	0.000005	0.003425	-0.000005	0.068631	0.000000	0.068631
7.279535	0.009765	0.000013	-0.000005	0.000005	0.185296	0.033567	0.000005	0.003425	-0.000005	0.068629	0.000000	0.068629
7.289674	0.010139	0.000022	-0.000005	0.000005	0.185633	0.033567	0.000005	0.003426	-0.000005	0.068630	0.000000	0.068630
7.299734	0.010061	0.000017	-0.000005	0.000005	0.185968	0.033568	0.000005	0.003426	-0.000005	0.068629	0.000000	0.068629
7.309598	0.009864	0.000016	-0.000005	0.000005	0.186303	0.033568	0.000005	0.003426	-0.000005	0.068629	0.000000	0.068629
7.320491	0.010893	0.000024	-0.000004	0.000005	0.186651	0.033569	0.000004	0.003426	-0.000004	0.068630	0.000000	0.068630
7.329571	0.009080	0.000019	-0.000004	0.000004	0.186975	0.033569	0.000004	0.003426	-0.000005	0.068626	0.000000	0.068626
7.339727	0.010156	0.000021	-0.000004	0.000005	0.187313	0.033570	0.000004	0.003426	-0.000004	0.068629	0.000000	0.068629
7.349554	0.009827	0.000014	-0.000004	0.000005	0.187646	0.033570	0.000004	0.003426	-0.000004	0.068628	0.000000	0.068628
7.359590	0.010037	0.000020	-0.000004	0.000004	0.187982	0.033570	0.000004	0.003426	-0.000005	0.068627	0.000000	0.068627
7.369749	0.010158	0.000022	-0.000004	0.000004	0.188321	0.033571	0.000004	0.003426	-0.000004	0.068627	0.000000	0.068627
7.379526	0.009777	0.000013	-0.000004	0.000004	0.188653	0.033571	0.000004	0.003426	-0.000004	0.068626	0.000000	0.068626
7.389689	0.010162	0.000022	-0.000004	0.000004	0.188990	0.033571	0.000004	0.003426	-0.000004	0.068627	0.000000	0.068627
7.399535	0.009846	0.000013	-0.000004	0.000004	0.189324	0.033572	0.000004	0.003426	-0.000004	0.068627	0.000000	0.068627
7.409629	0.010094	0.000022	-0.000004	0.000004	0.189660	0.033572	0.000004	0.003426	-0.000004	0.068626	0.000000	0.068626
7.419609	0.009981	0.000017	-0.000004	0.000004	0.189997	0.033573	0.000004	0.003426	-0.000004	0.068626	0.000000	0.068626
7.429530	0.009921	0.000013	-0.000004	0.000004	0.190331	0.033573	0.000004	0.003426	-0.000004	0.068625	0.000000	0.068625
7.439765	0.010235	0.000020	-0.000004	0.000004	0.190671	0.033573	0.000004	0.003426	-0.000004	0.068626	0.000000	0.068626
7.449711	0.009946	0.000048	-0.000004	0.000004	0.191003	0.033574	0.000004	0.003426	-0.000004	0.068625	0.000000	0.068625
7.459602	0.009891	0.000020	-0.000004	0.000004	0.191339	0.033574	0.000004	0.003426	-0.000004	0.068625	0.000000	0.068625
7.469736	0.010133	0.000021	-0.000004	0.000004	0.191678	0.033574	0.000004	0.003426	-0.000004	0.068625	0.000000	0.068625
7.479526	0.009790	0.000013	-0.000004	0.000004	0.192010	0.033575	0.000004	0.003426	-0.000004	0.068624	0.000000	0.068624
7.489656	0.010130	0.000022	-0.000004	0.000004	0.192347	0.033575	0.000004	0.003426	-0.000004	0.068624	0.000000	0.068624
7.499631	0.009975	0.000014	-0.000004	0.000004	0.192681	0.033575	0.000004	0.003426	-0.000004	0.068624	0.000000	0.068624
7.509614	0.009983	0.000021	-0.000004	0.000004	0.193017	0.033576	0.000004	0.003426	-0.000004	0.068623	0.000000	0.068623
7.519944	0.010330	0.000029	-0.000004	0.000004	0.193355	0.033576	0.000004	0.003426	-0.000004	0.068624	0.000000	0.068624
7.529539	0.009595	0.000015	-0.000004	0.000004	0.193689	0.033576	0.000004	0.003426	-0.000004	0.068622	0.000000	0.068622
7.539698	0.010159	0.000021	-0.000004	0.000004	0.194026	0.033577	0.000004	0.003427	-0.000004	0.068623	0.000000	0.068623
7.549525	0.009827	0.000014	-0.000004	0.000004	0.194360	0.033577	0.000004	0.003427	-0.000004	0.068622	0.000000	0.068622
7.559544	0.010019	0.000015	-0.000003	0.000004	0.194696	0.033577	0.000003	0.003427	-0.000004	0.068622	0.000000	0.068622
7.569892	0.010348	0.000021	-0.000003	0.000004	0.195041	0.033578	0.000003	0.003427	-0.000004	0.068622	0.000000	0.068622
7.579534	0.009642	0.000013	-0.000003	0.000003	0.195367	0.033578	0.000003	0.003427	-0.000004	0.068621	0.000000	0.068621
7.589590	0.010056	0.000016	-0.000003	0.000003	0.195703	0.033578	0.000003	0.003427	-0.000003	0.068622	0.000000	0.068622
7.599717	0.010127	0.000015	-0.000003	0.000003	0.196042	0.033579	0.000003	0.003427	-0.000003	0.068622	0.000000	0.068622
7.609610	0.009893	0.000021	-0.000003	0.000003	0.196375	0.033579	0.000003	0.003427	-0.000003	0.068621	0.000000	0.068621
7.619971	0.010361	0.000022	-0.000003	0.000003	0.196718	0.033579	0.000003	0.003427	-0.000003	0.068621	0.000000	0.068621
7.629544	0.009572	0.000014	-0.000003	0.000003	0.197046	0.033580	0.000003	0.003427	-0.000004	0.068620	0.000000	0.068620
7.639651	0.010107	0.000020	-0.000003	0.000003	0.197383	0.033580	0.000003	0.003427	-0.000003	0.068621	0.000000	0.068621
7.649586	0.009936	0.000015	-0.000003	0.000003	0.197718	0.033580	0.000003	0.003427	-0.000003	0.068620	0.000000	0.068620
7.659552	0.009966	0.000014	-0.000003	0.000003	0.198053	0.033580	0.000003	0.003427	-0.000003	0.068620	0.000000	0.068620
7.669985	0.010433	0.000022	-0.000003	0.000003	0.198397	0.033581	0.000003	0.003427	-0.000003	0.068620	0.000000	0.068620
7.679536	0.009551	0.000014	-0.000003	0.000003	0.198725	0.033581	0.000003	0.003427	-0.000003	0.068619	0.000000	0.068619
7.689678	0.010142	0.000023	-0.000003	0.000003	0.199062	0.033581	0.000003	0.003427	-0.000003	0.068620	0.000000	0.068620
7.699527	0.009849	0.000013	-0.000003	0.000003	0.199397	0.033582	0.000003	0.003427	-0.000003	0.068619	0.000000	0.068619
7.709524	0.009996	0.000016	-0.000003	0.000003	0.199732	0.033582	0.000003	0.003427	-0.000003	0.068619	0.000000	0.068619
7.719896	0.010372	0.000020	-0.000003	0.000003	0.200077	0.033582	0.000003	0.003427	-0.000003	0.068619	0.000000	0.068619
7.729528	0.009632	0.000013	-0.000003	0.000003	0.200404	0.033582	0.000003	0.003427	-0.000003	0.068618	0.000000	0.068618
7.739769	0.010241	0.000021	-0.000003	0.000003	0.200743	0.033583	0.000003	0.003427	-0.000003	0.068619	0.000000	0.068619
7.749762	0.009993	0.000019	-0.000003	0.000003	0.201076	0.033583	0.000003	0.003427	-0.000003	0.068618	0.000000	0.068618
7.759614	0.009852	0.000020	-0.000003	0.000003	0.201412	0.033583	0.000003	0.003427	-0.000003	0.068618	0.000000	0.068618
7.769884	0.010270	0.000022	-0.000003	0.000003	0.201753	0.033583	0.000003	0.003427	-0.000003	0.068618	0.000000	0.068618
7.779535	0.009651	0.000013	-0.000003	0.000003	0.202083	0.033584	0.000003	0.003427	-0.000003	0.068617	0.000000	0.068617
7.789674	0.010138	0.000022	-0.000003	0.000003	0.202420	0.033584	0.000003	0.003427	-0.000003	0.068618	0.000000	0.068618
7.799607	0.009933	0.000015	-0.000003	0.000003	0.202755	0.033584	0.000003	0.003427	-0.000003	0.068617	0.000000	0.068617
7.809611	0.010004	0.000021	-0.000003	0.000003	0.203091	0.033584	0.000003	0.003427	-0.000003	0.068617	0.000000	0.068617
7.820283	0.010672	0.000022	-0.000003	0.000003	0.203442	0.033585	0.000003	0.003427	-0.000003	0.068617	0.000000	0.068617
7.829573	0.009289	0.000014	-0.000003	0.000002	0.203762	0.033585	0.000003	0.003427	-0.000003	0.068616	0.000000	0.068616
7.839707	0.010134	0.000022	-0.000003	0.000003	0.204100	0.033585	0.000003	0.003427	-0.000003	0.068617	0.000000	0.068617
7.849528	0.009821	0.000014	-0.000003	0.000003	0.204434	0.033585	0.000003	0.003427	-0.000003	0.068617	0.000000	0.068617
7.859563	0.010035	0.000017	-0.000003	0.000003	0.204770	0.033586	0.000003	0.003427	-0.000003	0.068616	0.000000	0.068616
7.869814	0.010251	0.000022	-0.000003	0.000003	0.205110	0.033586	0.000003	0.003428	-0.000003	0.068616	0.000000	0.068616
7.879533	0.009719	0.000013	-0.000003	0.000002	0.205441	0.033586	0.000003	0.003428	-0.000003	0.068616	0.000000	0.068616
7.889693	0.010160	0.000021	-0.000002	0.000003	0.205779	0.033586	0.000002	0.003428	-0.000002	0.068616	0.000000	0.068616
7.899870	0.010176	0.000021	-0.000002	0.000002	0.206115	0.033587	0.000002	0.003428	-0.000003	0.068616	0.000000	0.068616
7.909603	0.009734	0.000020	-0.000002	0.000002	0.206449	0.033587	0.000002	0.003428	-0.000003	0.068615	0.000000	0.068615
7.919896	0.010293	0.000021	-0.000002	0.000003	0.206794	0.033587	0.000002	0.003428	-0.000002	0.068616	0.000000	0.068616
7.929542	0.009646	0.000015	-0.000002	0.000002	0.207121	0.033587	0.000002	0.003428	-0.000003	0.068614	0.000000	0.068614
7.939808	0.010266	0.000021	-0.000002	0.000003	0.207460	0.033587	0.000002	0.003428	-0.000002	0.068616	0.000000	0.068616
7.949698	0.009890	0.000035	-0.000002	0.000002	0.207792	0.033588	0.000002	0.003428	-0.000002	0.068615	0.000000	0.068615
7.959613	0.009915	0.000022	-0.000002	0.000002	0.208128	0.033588	0.000002	0.003428	-0.000002	0.068614	0.000000	0.068614
7.969758	0.010145	0.000027	-0.000002	0.000002	0.208466	0.033588	0.000002	0.003428	-0.000002	0.068615	0.000000	0.068615
7.979556	0.009798	0.000016	-0.000002	0.000002	0.208800	0.033588	0.000002	0.003428	-0.000002	0.068614	0.000000	0.068614
7.989715	0.010160	0.000023	-0.000002	0.000002	0.209138	0.033589	0.000002	0.003428	-0.000002	0.068614	0.000000	0.068614
7.999553	0.009837	0.000013	-0.000002	0.000002	0.209472	0.033589	0.000002	0.003428	-0.000002	0.068614	0.000000	0.068614
8.009606	0.010054	0.000021	-0.000002	0.000002	0.209807	0.033589	0.000002	0.003428	-0.000002	0.068614	0.000000	0.068614
8.019642	0.010035	0.000018	-0.000002	0.000002	0.210144	0.033589	0.000002	0.003428	-0.000002	0.068614	0.000000	0.068614
8.029536	0.009894	0.000013	-0.000002	0.000002	0.210479	0.033589	0.000002	0.003428	-0.000002	0.068613	0.000000	0.068613
8.039701	0.010165	0.000021	-0.000002	0.000002	0.210817	0.033590	0.000002	0.003428	-0.000002	0.068614	0.000000	0.068614
8.049902	0.010201	0.000026	-0.000002	0.000002	0.211153	0.033590	0.000002	0.003428	-0.000002	0.068613	0.000000	0.068613
8.059619	0.009717	0.000021	-0.000002	0.000002	0.211487	0.033590	0.000002	0.003428	-0.000002	0.068613	0.000000	0.068613
8.069864	0.010245	0.000022	-0.000002	0.000002	0.211829	0.033590	0.000002	0.003428	-0.000002	0.068613	0.000000	0.068613
8.079582	0.009718	0.000014	-0.000002	0.000002	0.212159	0.033590	0.000002	0.003428	-0.000002	0.068613	0.000000	0.068613
8.089694	0.010112	0.000022	-0.000002	0.000002	0.212496	0.033590	0.000002	0.003428	-0.000002	0.068613	0.000000	0.068613
8.099624	0.009930	0.000014	-0.000002	0.000002	0.212830	0.033591	0.000002	0.003428	-0.000002	0.068613	0.000000	0.068613
8.109549	0.009925	0.000015	-0.000002	0.000002	0.213166	0.033591	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.119840	0.010292	0.000021	-0.000002	0.000002	0.213506	0.033591	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.129541	0.009701	0.000015	-0.000002	0.000002	0.213838	0.033591	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.139722	0.010181	0.000022	-0.000002	0.000002	0.214176	0.033591	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.149535	0.009813	0.000013	-0.000002	0.000002	0.214509	0.033592	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.159566	0.010031	0.000015	-0.000002	0.000002	0.214846	0.033592	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.169733	0.010166	0.000021	-0.000002	0.000002	0.215185	0.033592	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.179533	0.009801	0.000012	-0.000002	0.000002	0.215517	0.033592	0.000002	0.003428	-0.000002	0.068611	0.000000	0.068611
8.189772	0.010238	0.000022	-0.000002	0.000002	0.215857	0.033592	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.199743	0.009971	0.000033	-0.000002	0.000002	0.216192	0.033592	0.000002	0.003428	-0.000002	0.068611	0.000000	0.068611
8.209603	0.009861	0.000021	-0.000002	0.000002	0.216525	0.033593	0.000002	0.003428	-0.000002	0.068611	0.000000	0.068611
8.219914	0.010310	0.000021	-0.000002	0.000002	0.216870	0.033593	0.000002	0.003428	-0.000002	0.068612	0.000000	0.068612
8.229526	0.009612	0.000013	-0.000002	0.000001	0.217197	0.033593	0.000002	0.003428	-0.000002	0.068610	0.000000	0.068610
8.239708	0.010182	0.000019	-0.000002	0.000002	0.217535	0.033593	0.000002	0.003428	-0.000002	0.068611	0.000000	0.068611
8.249644	0.009936	0.000016	-0.000002	0.000002	0.217868	0.033593	0.000002	0.003428	-0.000002	0.068611	0.000000	0.068611
8.259611	0.009967	0.000021	-0.000002	0.000002	0.218205	0.033593	0.000002	0.003428	-0.000002	0.068611	0.000000	0.068611
8.269894	0.010283	0.000022	-0.000002	0.000002	0.218549	0.033594	0.000002	0.003428	-0.000002	0.068611	0.000000	0.068611
8.279523	0.009628	0.000013	-0.000002	0.000001	0.218876	0.033594	0.000002	0.003428	-0.000002	0.068610	0.000000	0.068610
8.289714	0.010191	0.000022	-0.000002	0.000002	0.219213	0.033594	0.000002	0.003428	-0.000002	0.068611	0.000000	0.068611
8.299539	0.009825	0.000013	-0.000002	0.000002	0.219548	0.033594	0.000002	0.003428	-0.000002	0.068610	0.000000	0.068610
8.309558	0.010020	0.000016	-0.000002	0.000002	0.219884	0.033594	0.000002	0.003428	-0.000002	0.068610	0.000000	0.068610
8.319757	0.010199	0.000025	-0.000002	0.000002	0.220222	0.033594	0.000002	0.003428	-0.000002	0.068610	0.000000	0.068610
